Source,Target
12,12
12,25
12,39
12,43
12,242
12,254
12,290
12,303
12,305
12,307
12,308
12,311
12,324
12,332
12,336
12,337
12,339
12,340
12,344
12,349
12,358
12,359
12,368
12,369
12,568
12,569
12,570
12,572
12,573
12,574
12,576
12,578
12,579
12,580
12,584
12,586
12,587
12,590
12,592
12,593
12,594
12,595
12,597
12,599
12,600
12,612
12,616
12,617
12,620
12,621
12,623
12,624
12,625
12,627
12,628
12,630
12,632
12,633
12,634
12,639
12,640
12,642
12,643
12,649
12,651
12,652
12,653
12,655
12,656
12,657
12,658
12,659
12,661
12,662
12,663
12,664
12,665
12,666
12,670
12,673
12,674
12,675
12,676
12,677
12,678
12,679
12,680
12,681
12,682
12,683
12,685
12,689
12,690
12,691
12,696
12,697
12,698
12,700
12,701
12,704
12,705
12,706
12,707
12,708
12,711
12,712
12,713
12,715
12,717
12,718
12,719
12,728
12,734
12,736
12,737
12,738
12,740
12,741
12,744
12,746
12,748
12,751
12,752
12,753
12,765
12,766
12,768
12,769
12,770
12,771
12,772
12,773
12,775
12,779
12,780
12,782
12,783
12,784
12,785
12,786
12,788
12,789
12,791
12,798
12,799
12,800
12,801
12,802
12,803
12,806
12,808
12,809
12,824
12,825
12,840
12,841
12,842
12,843
12,844
12,848
12,849
12,850
12,851
12,852
12,853
12,854
12,855
12,856
12,857
12,862
12,863
12,864
12,865
12,866
12,868
12,869
12,870
12,872
12,874
12,875
12,876
12,877
12,878
12,880
12,881
12,882
12,883
12,884
12,885
12,886
12,887
12,888
12,890
12,892
12,893
12,894
12,896
12,897
12,898
12,899
12,900
12,901
12,902
12,903
12,904
12,906
12,909
12,911
12,913
12,914
12,915
12,920
12,921
12,922
12,924
12,927
12,928
12,929
12,930
12,931
12,932
12,933
12,951
12,952
12,953
12,954
12,956
12,957
12,958
12,960
12,963
12,965
12,966
12,969
12,972
12,974
12,980
12,981
12,982
12,983
12,984
12,986
12,988
12,989
12,991
12,992
12,993
12,999
12,1000
12,1002
12,1003
12,1004
12,1005
12,1006
12,1007
12,1008
12,1009
12,1010
12,1011
12,1012
12,1013
12,1014
12,1017
12,1018
12,1019
12,1020
12,1021
12,1022
12,1023
12,1027
12,1028
12,1029
12,1030
12,1032
12,1033
12,1034
12,1035
12,1036
12,1038
12,1044
12,1047
12,1049
12,1050
12,1051
12,1052
12,1055
12,1057
12,1058
12,1059
12,1063
12,1064
12,1070
12,1071
12,1077
12,1078
12,1109
12,1110
12,1111
12,1112
12,1113
12,1114
12,1117
12,1129
12,1130
12,1132
12,1133
12,1134
12,1135
12,1140
12,1141
12,1143
12,1144
12,1146
12,1147
12,1148
12,1154
12,1155
12,1158
12,1159
12,1160
12,1162
12,1164
12,1166
12,1167
12,1168
12,1169
12,1170
12,1171
12,1173
12,1174
12,1175
12,1176
12,1177
12,1178
12,1181
12,1182
12,1183
12,1187
12,1190
12,1193
12,1196
12,1197
12,1198
12,1200
12,1201
12,1202
12,1203
12,1204
12,1206
12,1207
12,1208
12,1209
12,1210
12,1212
12,1214
12,1216
12,1217
12,1227
12,1235
12,1237
12,1239
12,1240
12,1241
12,1242
12,1246
12,1247
12,1252
12,1254
12,1256
12,1257
12,1259
12,1260
12,1261
12,1262
12,1264
