Article_id,credibility_withoutInline
6,626
8,1297
10,3140
12,32965946262281932
23,11019960577
25,17954249857198946
27,5308417
28,3429742097
29,2342560001
33,10001
35,168823196162
36,21336152765
39,34639249473142
42,50626
43,110834940525369
46,213813760001
47,193877777
49,12897917762
50,32167139908
51,4941277927762180
54,25856961602
54,25856961602
242,1536953617
247,31220160
248,2562890626
249,252047377
253,130322
254,1500626
255,1146228737
259,404
264,9117384
268,108243217
269,35153042
270,2560001
271,655360001
271,655360001
272,236421377
274,166726039042
278,187388722
280,9150626
290,33157576537034
291,1458057
293,626
296,82
301,108243217
303,50306044964808576
305,408576278171209
307,34807119456418380
308,3167016641737634
309,50734331760
311,106016082833384
312,17482410443432
313,17372042124121
314,8706760321288
315,511320337781
316,2526687217441
317,71306623114
319,567558243717
320,44224744106
321,42110733682
322,6409
323,12054788
324,545859701685595
325,1003875857
326,49098058
328,19007401616
330,719499414
332,358993959119
333,14776337
334,550499717232
336,125255745232899
337,64545190778173
337,64545190778173
339,9189418862263752
340,9827662966
344,193098309759
348,559840650626
349,6738586091862
349,6738586091862
351,1275989842
358,4016847889898606
358,4016847889898606
359,6856422200692680
368,46848781877778
369,3404274203089
568,1030339075894022
569,2635105727022965
570,1335878320368171
571,27710263297
572,746005459796
573,5326168580160676
574,124514618937855
575,9150626
576,3344350114638016
578,56189692200214
579,1530003987483
580,842853441729
584,127368316845
586,677037733190851
587,549781089326153
590,156344339154975
591,57289762
592,1316601229
593,97017297583987
594,1309034013212778
595,17194591989529828
596,12960001
597,351263065066
599,8515566118486
600,12043565200813
606,6562
612,730532957704
615,188537246728
616,909
617,5283903
617,5283903
617,5283903
618,3140
618,3140
620,815375174424529
621,6149346381939
623,22998757399
623,22998757399
624,100336200031553664
625,4082680511749
627,483431234734353
628,108938393083611
629,588450568
630,6668443548
632,5338202311121
633,563543354339358
634,2511379437324
639,1119107407393462
640,885808997372036
642,20419813898
643,302238631626
644,279842
645,1698584323
649,8222793271
650,138730623208
651,6591251446389
652,1868098098
653,194450718160472
654,1121227
655,33473565115355
655,33473565115355
655,33473565115355
656,56128795997361
657,18408083915766
658,980796817226
659,240905848258
661,998219676053
662,581686652604692
663,2737295818492048
664,42643778828901
665,4344332922239
666,5182427107164
668,6222725259
669,82
670,168865628077240512
673,83940212506
674,820674748866056
675,33489930683
676,38650170356046
677,46517822069031
678,392526336214
679,89044161282
680,2057482572524
681,252997321638
682,8599831668845
683,8233543979
684,20588955
684,20588955
685,22432628577814
689,4616118499540231
690,65096531495329
691,144457589839115
696,14244931805
697,145599609472143
697,145599609472143
698,98993162790800
699,680270728
700,1288041486677218
701,3345331108663291
703,18631641280007
704,648439467211
705,727323771441
706,10633483159813
707,583598551
708,75281770471
709,5755877542
710,19170837748
711,6225525265294
712,41147374775798
713,59159650477105
715,41799802509
715,41799802509
717,1553781353400735
718,219820126666
719,422855381632315
728,63529836543
728,63529836543
730,345459903668
734,189445838963
734,189445838963
735,685
736,1024237549346995968
737,5493156174658412
738,822068907893424
740,115687498345120
741,1378396323050732
742,3662186257
744,19443304797161132
746,528907062306162
748,214941345724102
749,2019963137
751,665552199815023
752,1264113079290529
753,16381447319267
755,5764802
759,2342560001
762,84934657
764,35874054865
765,59153067176766016
766,15769159334
768,109061597
769,33863518073124
770,7111010085463088
771,95327302893672768
772,492284766363
772,492284766363
773,7139673636201155
775,1309782377662645
776,13332551120
777,52096307250
779,362187455
779,362187455
780,398448146855
782,382794997428
783,14741660584150016
783,14741660584150016
784,6731335982978
784,6731335982978
785,15485549068939
786,84522714439
787,19803050848
788,833740705
789,29508723802
791,684715559854129
794,56385352260
795,70916224045
798,1134506463718
799,4946579004064
800,1173933947095203
801,1072634994
802,436586147285791
803,272987200590801184
804,395254162
806,2997206699348786
808,4609167498801370
809,5676566267825
813,230639102002
814,2495202308
815,238730937202
816,1908029762
818,855036082
819,479785217
820,112550882
821,2562283165
822,25600852684023328
824,348822569614989
825,1327778997163
826,12149330177
827,145865941777
828,4581175175428
832,390626
835,157351937
839,160
840,142310894930789
841,154104236663429920
842,593542888236
842,593542888236
843,108510894003379
844,521990905039835
846,14081292
846,14081292
848,508615094317009
849,103576979941339
850,110443467862952
851,5181594499280
852,3204725214938700
853,6706031355849
854,122509060657060
855,680903813
856,11828664482344914
857,166063613532713
858,65537
859,37527217406
860,28387593
862,1547152855246812
863,29722677936957432
863,29722677936957432
864,9523880936743124
865,31300858827348
866,7519580787573
868,2597639068894
869,4421819978562
870,2855783130048
872,79590927453881
872,79590927453881
873,24010001
874,26340758970452880
875,1656428648
876,44308496035721
877,924418621769
878,4706099927837
880,7796212609899340
881,9658630618539
882,11789513519
883,175984188
884,188050156465
885,28886640
886,285238392348195
887,794868338434858
